Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2935858;1000024690367614629;63837331409604;(0.241, 1.154, 0.125);(0.008, -0.182, 0.024, 0.983);VALID;(0.073, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.149, 0.981);(-0.032, 0.000, 0.000);0.276;3.315;12.012;VALID;(0.023, -0.156, 0.987);(0.032, 0.000, 0.000);0.284;3.621;12.735;0.6351996;0
2935859;1000024690372616225;63837331409614;(0.241, 1.154, 0.125);(0.009, -0.182, 0.024, 0.983);VALID;(0.073, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.148, 0.981);(-0.032, 0.000, 0.000);0.276;3.315;12.012;VALID;(0.023, -0.156, 0.987);(0.032, 0.000, 0.000);0.284;3.622;12.735;0.6336638;0.2866644
2935860;1000024690377617679;63837331409614;(0.241, 1.154, 0.125);(0.009, -0.182, 0.024, 0.983);VALID;(0.073, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.147, 0.982);(-0.032, 0.000, 0.000);0.277;3.323;12.012;VALID;(0.023, -0.156, 0.987);(0.032, 0.000, 0.000);0.285;3.623;12.735;0.6278458;0.2811546
2935861;1000024690382618993;63837331409627;(0.241, 1.154, 0.125);(0.009, -0.182, 0.023, 0.983);VALID;(0.072, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.147, 0.982);(-0.032, 0.000, 0.000);0.277;3.323;12.012;VALID;(0.022, -0.156, 0.987);(0.032, 0.000, 0.000);0.285;3.625;12.735;0.6266575;0.4921052
2935862;1000024690387620356;63837331409627;(0.241, 1.154, 0.125);(0.009, -0.182, 0.023, 0.983);VALID;(0.072, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.123, -0.148, 0.981);(-0.032, 0.000, 0.000);0.278;3.337;12.012;VALID;(0.022, -0.157, 0.987);(0.032, 0.000, 0.000);0.285;3.627;12.735;0.6183435;0.5686057
2935863;1000024690392621848;63837331409627;(0.241, 1.154, 0.125);(0.009, -0.182, 0.023, 0.983);VALID;(0.072, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.148, 0.981);(-0.032, 0.000, 0.000);0.279;3.345;12.012;VALID;(0.022, -0.157, 0.987);(0.032, 0.000, 0.000);0.285;3.628;12.735;0.6113155;0.6007617
2935864;1000024690397623470;63837331409638;(0.242, 1.154, 0.125);(0.009, -0.181, 0.023, 0.983);VALID;(0.071, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.149, 0.981);(-0.032, 0.000, 0.000);0.279;3.350;12.012;VALID;(0.021, -0.156, 0.987);(0.032, 0.000, 0.000);0.285;3.632;12.735;0.6033014;0.5812566
2935865;1000024690402625221;63837331409638;(0.242, 1.154, 0.125);(0.009, -0.181, 0.023, 0.983);VALID;(0.071, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.149, 0.981);(-0.032, 0.000, 0.000);0.279;3.357;12.012;VALID;(0.020, -0.156, 0.987);(0.032, 0.000, 0.000);0.285;3.635;12.735;0.5961945;0.6232437
2935866;1000024690407627101;63837331409649;(0.242, 1.154, 0.125);(0.010, -0.181, 0.023, 0.983);VALID;(0.071, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.126, -0.149, 0.981);(-0.032, 0.000, 0.000);0.280;3.362;12.012;VALID;(0.020, -0.156, 0.987);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.5927859;0.6081807
2935867;1000024690412632542;63837331409649;(0.242, 1.154, 0.125);(0.010, -0.181, 0.023, 0.983);VALID;(0.070, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.126, -0.149, 0.981);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(0.020, -0.156, 0.987);(0.032, 0.000, 0.000);0.286;3.643;12.735;0.5919405;0.6434358
2935868;1000024690417634502;63837331409660;(0.242, 1.154, 0.126);(0.010, -0.180, 0.022, 0.983);VALID;(0.071, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.149, 0.981);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(0.020, -0.157, 0.987);(0.032, 0.000, 0.000);0.286;3.646;12.735;0.5956622;0.6731653
2935869;1000024690422636456;63837331409660;(0.242, 1.154, 0.126);(0.010, -0.180, 0.022, 0.983);VALID;(0.070, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.149, 0.981);(-0.032, 0.000, 0.000);0.280;3.366;12.012;VALID;(0.019, -0.156, 0.988);(0.032, 0.000, 0.000);0.287;3.655;12.735;0.594259;0.5834566
2935870;1000024690427638403;63837331409671;(0.242, 1.154, 0.126);(0.010, -0.180, 0.022, 0.983);VALID;(0.069, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.150, 0.981);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.019, -0.156, 0.988);(0.032, 0.000, 0.000);0.288;3.663;12.735;0.5921389;0.5525328
2935871;1000024690432640341;63837331409671;(0.242, 1.154, 0.126);(0.010, -0.180, 0.022, 0.983);VALID;(0.069, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.125, -0.150, 0.981);(-0.032, 0.000, 0.000);0.281;3.371;12.012;VALID;(0.018, -0.156, 0.988);(0.032, 0.000, 0.000);0.288;3.668;12.735;0.5918854;0.5442749
2935872;1000024690437642272;63837331409681;(0.242, 1.153, 0.126);(0.010, -0.179, 0.022, 0.984);VALID;(0.069, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.150, 0.981);(-0.032, 0.000, 0.000);0.281;3.376;12.012;VALID;(0.018, -0.156, 0.988);(0.032, 0.000, 0.000);0.288;3.671;12.735;0.5922942;0.5408736
2935873;1000024690442644194;63837331409681;(0.242, 1.153, 0.126);(0.010, -0.179, 0.022, 0.984);VALID;(0.068, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.150, 0.981);(-0.032, 0.000, 0.000);0.281;3.379;12.012;VALID;(0.018, -0.156, 0.988);(0.032, 0.000, 0.000);0.289;3.675;12.735;0.5938191;0.5705381
2935874;1000024690447646110;63837331409681;(0.242, 1.153, 0.126);(0.010, -0.179, 0.022, 0.984);VALID;(0.069, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.124, -0.150, 0.981);(-0.032, 0.000, 0.000);0.282;3.382;12.012;VALID;(0.018, -0.156, 0.988);(0.032, 0.000, 0.000);0.289;3.675;12.735;0.595503;0.5527198
2935875;1000024690452648018;63837331409693;(0.242, 1.153, 0.126);(0.011, -0.179, 0.021, 0.984);VALID;(0.068, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.123, -0.150, 0.981);(-0.032, 0.000, 0.000);0.282;3.385;12.012;VALID;(0.018, -0.156, 0.988);(0.032, 0.000, 0.000);0.289;3.680;12.735;0.5947875;0.3988048
2935876;1000024690457649918;63837331409693;(0.242, 1.153, 0.126);(0.011, -0.179, 0.021, 0.984);VALID;(0.068, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.123, -0.150, 0.981);(-0.032, 0.000, 0.000);0.282;3.383;12.012;VALID;(0.017, -0.155, 0.988);(0.032, 0.000, 0.000);0.289;3.685;12.735;0.5954356;0.3673941
2935877;1000024690462651809;63837331409704;(0.242, 1.153, 0.126);(0.011, -0.178, 0.021, 0.984);VALID;(0.068, -0.153, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.123, -0.150, 0.981);(-0.032, 0.000, 0.000);0.282;3.388;12.012;VALID;(0.017, -0.155, 0.988);(0.032, 0.000, 0.000);0.290;3.690;12.735;0.5945677;0.3606368
2935878;1000024690467653693;63837331409704;(0.242, 1.153, 0.126);(0.011, -0.178, 0.021, 0.984);VALID;(0.068, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.123, -0.149, 0.981);(-0.032, 0.000, 0.000);0.282;3.387;12.012;VALID;(0.017, -0.155, 0.988);(0.032, 0.000, 0.000);0.290;3.695;12.735;0.5947821;0.3819309
2935879;1000024690472655568;63837331409714;(0.242, 1.153, 0.127);(0.011, -0.178, 0.021, 0.984);VALID;(0.067, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.149, 0.981);(-0.032, 0.000, 0.000);0.282;3.388;12.012;VALID;(0.016, -0.155, 0.988);(0.032, 0.000, 0.000);0.291;3.702;12.735;0.5950434;0.4001416
2935880;1000024690477657406;63837331409714;(0.242, 1.153, 0.127);(0.011, -0.178, 0.021, 0.984);VALID;(0.067, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.149, 0.981);(-0.032, 0.000, 0.000);0.282;3.389;12.012;VALID;(0.016, -0.155, 0.988);(0.032, 0.000, 0.000);0.291;3.707;12.735;0.5956731;0.4219584
2935881;1000024690482659237;63837331409727;(0.242, 1.153, 0.127);(0.012, -0.177, 0.020, 0.984);VALID;(0.067, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.122, -0.149, 0.981);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.016, -0.155, 0.988);(0.032, 0.000, 0.000);0.291;3.710;12.735;0.5954167;0.414742
2935882;1000024690487661060;63837331409727;(0.242, 1.153, 0.127);(0.012, -0.177, 0.020, 0.984);VALID;(0.067, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.121, -0.148, 0.981);(-0.032, 0.000, 0.000);0.284;3.413;12.012;VALID;(0.016, -0.155, 0.988);(0.032, 0.000, 0.000);0.291;3.712;12.735;0.595243;0.4211449
2935883;1000024690492662874;63837331409727;(0.242, 1.153, 0.127);(0.012, -0.177, 0.020, 0.984);VALID;(0.066, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.121, -0.148, 0.982);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(0.015, -0.155, 0.988);(0.032, 0.000, 0.000);0.292;3.714;12.735;0.5977436;0.4732451
2935884;1000024690497664682;63837331409739;(0.243, 1.153, 0.127);(0.012, -0.177, 0.020, 0.984);VALID;(0.066, -0.152, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.120, -0.148, 0.982);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(0.015, -0.155, 0.988);(0.032, 0.000, 0.000);0.292;3.715;12.735;0.6010272;0.4380268
2935885;1000024690502666484;63837331409739;(0.243, 1.153, 0.127);(0.012, -0.177, 0.020, 0.984);VALID;(0.066, -0.151, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.119, -0.148, 0.982);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(0.015, -0.154, 0.988);(0.032, 0.000, 0.000);0.292;3.717;12.735;0.604682;0.4513262
2935886;1000024690507668279;63837331409748;(0.243, 1.153, 0.127);(0.012, -0.176, 0.019, 0.984);VALID;(0.066, -0.151, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.119, -0.148, 0.982);(-0.032, 0.000, 0.000);0.284;3.411;12.012;VALID;(0.015, -0.154, 0.988);(0.032, 0.000, 0.000);0.292;3.720;12.735;0.6076832;0.4332853
2935887;1000024690512670068;63837331409748;(0.243, 1.153, 0.127);(0.012, -0.176, 0.019, 0.984);VALID;(0.066, -0.151, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.118, -0.148, 0.982);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.015, -0.154, 0.988);(0.032, 0.000, 0.000);0.292;3.720;12.735;0.6118145;0.4371825
2935888;1000024690517671743;63837331409760;(0.243, 1.153, 0.128);(0.013, -0.176, 0.019, 0.984);VALID;(0.065, -0.151, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.117, -0.148, 0.982);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.015, -0.154, 0.988);(0.032, 0.000, 0.000);0.292;3.725;12.735;0.6138392;0.4958729
2935889;1000024690522673280;63837331409760;(0.243, 1.153, 0.128);(0.013, -0.176, 0.019, 0.984);VALID;(0.065, -0.151, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.116, -0.147, 0.982);(-0.032, 0.000, 0.000);0.284;3.407;12.012;VALID;(0.014, -0.154, 0.988);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.615889;0.5249645
2935890;1000024690527674677;63837331409771;(0.243, 1.153, 0.128);(0.013, -0.175, 0.018, 0.984);VALID;(0.064, -0.151, 0.986);(0.000, 0.000, 0.000);63.425;VALID;(0.115, -0.147, 0.982);(-0.032, 0.000, 0.000);0.284;3.407;12.012;VALID;(0.014, -0.154, 0.988);(0.032, 0.000, 0.000);0.293;3.731;12.735;0.6205598;0.5427415
2935891;1000024690532675933;63837331409771;(0.243, 1.153, 0.128);(0.013, -0.175, 0.018, 0.984);VALID;(0.064, -0.151, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.114, -0.147, 0.983);(-0.032, 0.000, 0.000);0.284;3.408;12.012;VALID;(0.014, -0.154, 0.988);(0.032, 0.000, 0.000);0.293;3.733;12.735;0.6237707;0.5190762
2935892;1000024690537677050;63837331409771;(0.243, 1.153, 0.128);(0.013, -0.175, 0.018, 0.984);VALID;(0.063, -0.150, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.113, -0.147, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.013, -0.154, 0.988);(0.032, 0.000, 0.000);0.293;3.733;12.735;0.6274897;0.5231329
2935893;1000024690542678162;63837331409783;(0.243, 1.153, 0.128);(0.013, -0.175, 0.018, 0.984);VALID;(0.063, -0.150, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.112, -0.146, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.013, -0.153, 0.988);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6356911;0.5962137
2935894;1000024690547679404;63837331409783;(0.243, 1.153, 0.128);(0.013, -0.175, 0.018, 0.984);VALID;(0.062, -0.150, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.111, -0.146, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.013, -0.153, 0.988);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6385509;0.7273691
2935895;1000024690552680776;63837331409793;(0.243, 1.153, 0.128);(0.013, -0.174, 0.018, 0.984);VALID;(0.062, -0.149, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.110, -0.146, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.013, -0.153, 0.988);(0.032, 0.000, 0.000);0.293;3.730;12.735;0.6434356;0.7524592
2935896;1000024690557682279;63837331409793;(0.243, 1.153, 0.128);(0.013, -0.174, 0.018, 0.984);VALID;(0.061, -0.149, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.109, -0.145, 0.983);(-0.032, 0.000, 0.000);0.284;3.409;12.012;VALID;(0.012, -0.153, 0.988);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6479446;0.7635033
2935897;1000024690562683912;63837331409804;(0.243, 1.153, 0.128);(0.014, -0.174, 0.017, 0.985);VALID;(0.061, -0.149, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.108, -0.145, 0.983);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(0.012, -0.152, 0.988);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6524746;0.7697933
2935898;1000024690567685674;63837331409804;(0.243, 1.153, 0.128);(0.014, -0.174, 0.017, 0.985);VALID;(0.060, -0.149, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.108, -0.145, 0.984);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(0.012, -0.152, 0.988);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6553431;0.7643188
2935899;1000024690572690944;63837331409815;(0.243, 1.153, 0.129);(0.014, -0.173, 0.017, 0.985);VALID;(0.060, -0.148, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.107, -0.144, 0.984);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(0.012, -0.152, 0.988);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.6597193;0.7330279
2935900;1000024690577692736;63837331409815;(0.243, 1.153, 0.129);(0.014, -0.173, 0.017, 0.985);VALID;(0.059, -0.148, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.107, -0.144, 0.984);(-0.032, 0.000, 0.000);0.284;3.411;12.012;VALID;(0.011, -0.151, 0.988);(0.032, 0.000, 0.000);0.293;3.729;12.735;0.6554292;0.6531688
2935901;1000024690582694523;63837331409826;(0.244, 1.153, 0.129);(0.014, -0.173, 0.017, 0.985);VALID;(0.059, -0.148, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.106, -0.144, 0.984);(-0.032, 0.000, 0.000);0.284;3.411;12.012;VALID;(0.011, -0.151, 0.988);(0.032, 0.000, 0.000);0.293;3.728;12.735;0.6606988;0.6183559
2935902;1000024690587696304;63837331409826;(0.244, 1.153, 0.129);(0.014, -0.173, 0.017, 0.985);VALID;(0.058, -0.147, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.105, -0.144, 0.984);(-0.032, 0.000, 0.000);0.284;3.410;12.012;VALID;(0.010, -0.151, 0.989);(0.032, 0.000, 0.000);0.293;3.726;12.735;0.6677485;0.6477584
2935903;1000024690592698080;63837331409826;(0.244, 1.153, 0.129);(0.014, -0.173, 0.017, 0.985);VALID;(0.058, -0.147, 0.987);(0.000, 0.000, 0.000);63.425;VALID;(0.103, -0.144, 0.984);(-0.032, 0.000, 0.000);0.284;3.407;12.012;VALID;(0.010, -0.150, 0.989);(0.032, 0.000, 0.000);0.293;3.726;12.735;0.6776901;0.6496461
2935904;1000024690597699852;63837331409838;(0.244, 1.152, 0.129);(0.015, -0.172, 0.017, 0.985);VALID;(0.057, -0.147, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.102, -0.143, 0.984);(-0.032, 0.000, 0.000);0.283;3.405;12.012;VALID;(0.010, -0.150, 0.989);(0.032, 0.000, 0.000);0.293;3.726;12.735;0.6857821;0.6692325
2935905;1000024690602701618;63837331409838;(0.244, 1.152, 0.129);(0.015, -0.172, 0.017, 0.985);VALID;(0.056, -0.147, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.143, 0.985);(-0.032, 0.000, 0.000);0.283;3.404;12.012;VALID;(0.010, -0.150, 0.989);(0.032, 0.000, 0.000);0.293;3.726;12.735;0.6962722;0.6777063
2935906;1000024690607703378;63837331409848;(0.244, 1.152, 0.129);(0.015, -0.172, 0.016, 0.985);VALID;(0.055, -0.147, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.143, 0.985);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.009, -0.150, 0.989);(0.032, 0.000, 0.000);0.293;3.727;12.735;0.6872675;0.6724396
2935907;1000024690612705133;63837331409848;(0.244, 1.152, 0.129);(0.015, -0.172, 0.016, 0.985);VALID;(0.055, -0.146, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.143, 0.985);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.008, -0.150, 0.989);(0.032, 0.000, 0.000);0.293;3.725;12.735;0.686175;0.6516969
2935908;1000024690617706883;63837331409859;(0.244, 1.152, 0.129);(0.015, -0.171, 0.016, 0.985);VALID;(0.054, -0.146, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.142, 0.985);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.007, -0.149, 0.989);(0.032, 0.000, 0.000);0.293;3.725;12.735;0.6746463;0.5789863
2935909;1000024690622708628;63837331409859;(0.244, 1.152, 0.129);(0.015, -0.171, 0.016, 0.985);VALID;(0.054, -0.145, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.142, 0.985);(-0.032, 0.000, 0.000);0.283;3.402;12.012;VALID;(0.006, -0.149, 0.989);(0.032, 0.000, 0.000);0.292;3.720;12.735;0.6718025;0.5383003
2935910;1000024690627710364;63837331409870;(0.244, 1.152, 0.129);(0.016, -0.170, 0.016, 0.985);VALID;(0.053, -0.145, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.141, 0.985);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(0.006, -0.148, 0.989);(0.032, 0.000, 0.000);0.292;3.715;12.735;0.6706473;0.5672166
2935911;1000024690632712095;63837331409871;(0.244, 1.152, 0.129);(0.016, -0.170, 0.016, 0.985);VALID;(0.053, -0.145, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.100, -0.141, 0.985);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(0.006, -0.148, 0.989);(0.032, 0.000, 0.000);0.291;3.711;12.735;0.6713394;0.5498711
2935912;1000024690637713820;63837331409882;(0.244, 1.152, 0.130);(0.016, -0.170, 0.016, 0.985);VALID;(0.052, -0.144, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.099, -0.141, 0.985);(-0.032, 0.000, 0.000);0.283;3.399;12.012;VALID;(0.005, -0.148, 0.989);(0.032, 0.000, 0.000);0.291;3.711;12.735;0.6667214;0.4460678
2935913;1000024690642715536;63837331409882;(0.244, 1.152, 0.130);(0.016, -0.170, 0.016, 0.985);VALID;(0.052, -0.144, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.099, -0.140, 0.985);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(0.005, -0.147, 0.989);(0.032, 0.000, 0.000);0.291;3.708;12.735;0.6680523;0.3920846
2935914;1000024690647717243;63837331409882;(0.244, 1.152, 0.130);(0.016, -0.170, 0.016, 0.985);VALID;(0.052, -0.143, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.098, -0.140, 0.985);(-0.032, 0.000, 0.000);0.283;3.396;12.012;VALID;(0.004, -0.147, 0.989);(0.032, 0.000, 0.000);0.291;3.706;12.735;0.6687308;0.4101766
2935915;1000024690652718944;63837331409893;(0.244, 1.152, 0.130);(0.017, -0.169, 0.016, 0.985);VALID;(0.051, -0.143, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.098, -0.139, 0.985);(-0.032, 0.000, 0.000);0.283;3.395;12.012;VALID;(0.004, -0.146, 0.989);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6695929;0.4157091
2935916;1000024690657720639;63837331409893;(0.244, 1.152, 0.130);(0.017, -0.169, 0.016, 0.985);VALID;(0.051, -0.143, 0.988);(0.000, 0.000, 0.000);63.425;VALID;(0.098, -0.139, 0.985);(-0.032, 0.000, 0.000);0.282;3.391;12.012;VALID;(0.004, -0.146, 0.989);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6704872;0.4178198
2935917;1000024690662722328;63837331409905;(0.245, 1.152, 0.130);(0.017, -0.168, 0.016, 0.985);VALID;(0.051, -0.142, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.097, -0.139, 0.985);(-0.032, 0.000, 0.000);0.282;3.388;12.012;VALID;(0.003, -0.145, 0.989);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6691543;0.4258221
2935918;1000024690667724012;63837331409905;(0.245, 1.152, 0.130);(0.017, -0.168, 0.016, 0.985);VALID;(0.051, -0.142, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.097, -0.139, 0.986);(-0.032, 0.000, 0.000);0.282;3.383;12.012;VALID;(0.003, -0.145, 0.989);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6703074;0.4578165
2935919;1000024690672725583;63837331409916;(0.245, 1.152, 0.130);(0.018, -0.168, 0.016, 0.986);VALID;(0.050, -0.142, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.096, -0.139, 0.986);(-0.032, 0.000, 0.000);0.281;3.376;12.012;VALID;(0.003, -0.145, 0.989);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6720511;0.5532488
2935920;1000024690677727012;63837331409916;(0.245, 1.152, 0.130);(0.018, -0.168, 0.016, 0.986);VALID;(0.050, -0.141, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.096, -0.138, 0.986);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(0.002, -0.144, 0.990);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6749489;0.5809883
2935921;1000024690682728303;63837331409926;(0.245, 1.152, 0.130);(0.018, -0.167, 0.016, 0.986);VALID;(0.049, -0.141, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.095, -0.138, 0.986);(-0.032, 0.000, 0.000);0.280;3.366;12.012;VALID;(0.002, -0.144, 0.990);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6750948;0.5322255
2935922;1000024690687729454;63837331409927;(0.245, 1.152, 0.130);(0.018, -0.167, 0.016, 0.986);VALID;(0.048, -0.141, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.094, -0.138, 0.986);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(0.000, -0.143, 0.990);(0.032, 0.000, 0.000);0.291;3.705;12.735;0.6728228;0.532607
2935923;1000024690692733927;63837331409927;(0.245, 1.152, 0.130);(0.018, -0.167, 0.016, 0.986);VALID;(0.047, -0.140, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.093, -0.138, 0.986);(-0.032, 0.000, 0.000);0.280;3.361;12.012;VALID;(0.000, -0.143, 0.990);(0.032, 0.000, 0.000);0.291;3.703;12.735;0.6778272;0.5051
2935924;1000024690697734869;63837331409938;(0.245, 1.152, 0.130);(0.019, -0.166, 0.016, 0.986);VALID;(0.046, -0.140, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.092, -0.138, 0.986);(-0.032, 0.000, 0.000);0.280;3.358;12.012;VALID;(0.000, -0.143, 0.990);(0.032, 0.000, 0.000);0.291;3.701;12.735;0.6818226;0.5218629
2935925;1000024690702735943;63837331409938;(0.245, 1.152, 0.130);(0.019, -0.166, 0.016, 0.986);VALID;(0.046, -0.140, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.091, -0.137, 0.986);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.001, -0.143, 0.990);(0.032, 0.000, 0.000);0.290;3.699;12.735;0.6877732;0.5445954
2935926;1000024690707737148;63837331409948;(0.245, 1.152, 0.130);(0.019, -0.165, 0.016, 0.986);VALID;(0.045, -0.140, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.090, -0.137, 0.986);(-0.032, 0.000, 0.000);0.279;3.355;12.012;VALID;(-0.001, -0.142, 0.990);(0.032, 0.000, 0.000);0.290;3.698;12.735;0.6930701;0.613748
2935927;1000024690712738485;63837331409948;(0.245, 1.152, 0.130);(0.019, -0.165, 0.016, 0.986);VALID;(0.045, -0.140, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.089, -0.137, 0.987);(-0.032, 0.000, 0.000);0.279;3.356;12.012;VALID;(-0.001, -0.142, 0.990);(0.032, 0.000, 0.000);0.290;3.696;12.735;0.6967769;0.6980605
