Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2930138;1000024661757035684;63837331380993;(0.244, 1.157, 0.120);(0.001, -0.201, 0.016, 0.979);VALID;(0.025, 0.059, 0.998);(0.000, 0.000, 0.000);63.425;VALID;(0.062, 0.063, 0.996);(-0.032, 0.000, 0.000);0.328;3.936;12.012;VALID;(-0.045, 0.055, 0.997);(0.032, 0.000, 0.000);0.325;4.136;12.735;0.5927888;0
2930139;1000024661762037168;63837331381004;(0.244, 1.157, 0.120);(0.001, -0.203, 0.017, 0.979);VALID;(0.048, 0.060, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.091, 0.063, 0.994);(-0.032, 0.000, 0.000);0.303;3.637;12.012;VALID;(-0.025, 0.056, 0.998);(0.032, 0.000, 0.000);0.316;4.021;12.735;0.5438571;0
2930140;1000024661767038780;63837331381004;(0.244, 1.157, 0.120);(0.001, -0.203, 0.017, 0.979);VALID;(0.064, 0.058, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.109, 0.061, 0.992);(-0.032, 0.000, 0.000);0.294;3.527;12.012;VALID;(0.001, 0.055, 0.999);(0.032, 0.000, 0.000);0.300;3.824;12.735;0.5844076;0
2930141;1000024661772040522;63837331381016;(0.243, 1.157, 0.120);(0.000, -0.206, 0.017, 0.978);VALID;(0.100, 0.056, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.126, 0.060, 0.990);(-0.032, 0.000, 0.000);0.284;3.411;12.012;INVALID;;;;;;2;0
2930142;1000024661777045798;63837331381016;(0.243, 1.157, 0.120);(0.000, -0.206, 0.017, 0.978);VALID;(0.094, 0.056, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.134, 0.056, 0.989);(-0.032, 0.000, 0.000);0.282;3.393;12.012;VALID;(0.023, 0.081, 0.996);(0.032, 0.000, 0.000);0.000;0.000;12.735;0.5382503;0
2930143;1000024661782051055;63837331381016;(0.243, 1.157, 0.120);(0.000, -0.206, 0.017, 0.978);VALID;(0.111, 0.056, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.056, 0.989);(-0.032, 0.000, 0.000);0.292;3.510;12.012;INVALID;;;;;;2;0
2930144;1000024661787056293;63837331381028;(0.243, 1.157, 0.120);(0.000, -0.208, 0.017, 0.978);VALID;(0.102, 0.056, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.056, 0.989);(-0.032, 0.000, 0.000);0.295;3.542;12.012;VALID;(0.044, 0.059, 0.997);(0.032, 0.000, 0.000);0.305;3.884;12.735;0.6863228;0
2930145;1000024661792061514;63837331381028;(0.243, 1.157, 0.120);(0.000, -0.208, 0.017, 0.978);VALID;(0.099, 0.057, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.055, 0.989);(-0.032, 0.000, 0.000);0.296;3.552;12.012;VALID;(0.054, 0.095, 0.994);(0.032, 0.000, 0.000);0.332;4.231;12.735;0.6276177;0
2930146;1000024661797063256;63837331381038;(0.242, 1.157, 0.119);(0.000, -0.211, 0.017, 0.977);VALID;(0.098, 0.059, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.057, 0.989);(-0.032, 0.000, 0.000);0.308;3.698;12.012;VALID;(0.024, 0.061, 0.998);(0.032, 0.000, 0.000);0.335;4.266;12.735;0.5654567;0
2930147;1000024661802064991;63837331381038;(0.242, 1.157, 0.119);(0.000, -0.211, 0.017, 0.977);VALID;(0.094, 0.061, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.135, 0.058, 0.989);(-0.032, 0.000, 0.000);0.310;3.723;12.012;VALID;(0.028, 0.061, 0.998);(0.032, 0.000, 0.000);0.313;3.986;12.735;0.5892296;0
2930148;1000024661807066721;63837331381049;(0.242, 1.157, 0.119);(0.000, -0.213, 0.018, 0.977);VALID;(0.091, 0.063, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.134, 0.060, 0.989);(-0.032, 0.000, 0.000);0.311;3.734;12.012;VALID;(0.032, 0.063, 0.998);(0.032, 0.000, 0.000);0.311;3.960;12.735;0.6167747;0
2930149;1000024661812068445;63837331381049;(0.242, 1.157, 0.119);(0.000, -0.213, 0.018, 0.977);VALID;(0.089, 0.065, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.134, 0.063, 0.989);(-0.032, 0.000, 0.000);0.311;3.733;12.012;VALID;(0.031, 0.064, 0.997);(0.032, 0.000, 0.000);0.310;3.954;12.735;0.615221;0
2930150;1000024661817070135;63837331381061;(0.241, 1.157, 0.119);(-0.001, -0.215, 0.018, 0.976);VALID;(0.090, 0.067, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.133, 0.065, 0.989);(-0.032, 0.000, 0.000);0.309;3.706;12.012;VALID;(0.038, 0.067, 0.997);(0.032, 0.000, 0.000);0.306;3.895;12.735;0.6571041;0
2930151;1000024661822071819;63837331381061;(0.241, 1.157, 0.119);(-0.001, -0.215, 0.018, 0.976);VALID;(0.089, 0.070, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(0.134, 0.067, 0.989);(-0.032, 0.000, 0.000);0.304;3.654;12.012;VALID;(0.038, 0.071, 0.997);(0.032, 0.000, 0.000);0.307;3.915;12.735;0.6525287;0
2930152;1000024661827073497;63837331381061;(0.241, 1.157, 0.119);(-0.001, -0.215, 0.018, 0.976);VALID;(0.091, 0.073, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.136, 0.069, 0.988);(-0.032, 0.000, 0.000);0.301;3.617;12.012;VALID;(0.042, 0.074, 0.996);(0.032, 0.000, 0.000);0.307;3.910;12.735;0.6685934;0
2930153;1000024661832075169;63837331381072;(0.241, 1.157, 0.119);(-0.001, -0.218, 0.018, 0.976);VALID;(0.093, 0.075, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.138, 0.071, 0.988);(-0.032, 0.000, 0.000);0.296;3.560;12.012;VALID;(0.047, 0.077, 0.996);(0.032, 0.000, 0.000);0.304;3.871;12.735;0.68586;0
2930154;1000024661837076835;63837331381072;(0.241, 1.157, 0.119);(-0.001, -0.218, 0.018, 0.976);VALID;(0.093, 0.076, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.140, 0.072, 0.988);(-0.032, 0.000, 0.000);0.293;3.516;12.012;VALID;(0.045, 0.079, 0.996);(0.032, 0.000, 0.000);0.305;3.882;12.735;0.6571361;0
2930155;1000024661842078415;63837331381083;(0.240, 1.157, 0.118);(-0.001, -0.220, 0.019, 0.975);VALID;(0.095, 0.077, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.142, 0.073, 0.987);(-0.032, 0.000, 0.000);0.290;3.479;12.012;VALID;(0.045, 0.079, 0.996);(0.032, 0.000, 0.000);0.304;3.875;12.735;0.6456887;0
2930156;1000024661847079856;63837331381083;(0.240, 1.157, 0.118);(-0.001, -0.220, 0.019, 0.975);VALID;(0.096, 0.080, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.140, 0.078, 0.987);(-0.032, 0.000, 0.000);0.287;3.445;12.012;VALID;(0.048, 0.082, 0.995);(0.032, 0.000, 0.000);0.300;3.816;12.735;0.6866649;0
2930157;1000024661852081157;63837331381093;(0.240, 1.157, 0.118);(-0.002, -0.222, 0.019, 0.975);VALID;(0.099, 0.082, 0.992);(0.000, 0.000, 0.000);63.425;VALID;(0.141, 0.080, 0.987);(-0.032, 0.000, 0.000);0.285;3.427;12.012;VALID;(0.050, 0.084, 0.995);(0.032, 0.000, 0.000);0.299;3.801;12.735;0.6893159;0
2930158;1000024661857082319;63837331381094;(0.240, 1.157, 0.118);(-0.002, -0.222, 0.019, 0.975);VALID;(0.103, 0.082, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.143, 0.081, 0.986);(-0.032, 0.000, 0.000);0.284;3.412;12.012;VALID;(0.050, 0.083, 0.995);(0.032, 0.000, 0.000);0.300;3.816;12.735;0.6772518;0
2930159;1000024661862083343;63837331381103;(0.239, 1.157, 0.118);(-0.002, -0.224, 0.019, 0.974);VALID;(0.106, 0.082, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.145, 0.082, 0.986);(-0.032, 0.000, 0.000);0.283;3.400;12.012;VALID;(0.051, 0.082, 0.995);(0.032, 0.000, 0.000);0.300;3.819;12.735;0.6711465;0
2930160;1000024661867084254;63837331381103;(0.239, 1.157, 0.118);(-0.002, -0.224, 0.019, 0.974);VALID;(0.107, 0.082, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.148, 0.082, 0.986);(-0.032, 0.000, 0.000);0.282;3.390;12.012;VALID;(0.053, 0.082, 0.995);(0.032, 0.000, 0.000);0.300;3.820;12.735;0.659384;0
2930161;1000024661872085163;63837331381114;(0.239, 1.157, 0.118);(-0.002, -0.226, 0.020, 0.974);VALID;(0.109, 0.082, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.150, 0.082, 0.985);(-0.032, 0.000, 0.000);0.281;3.379;12.012;VALID;(0.057, 0.081, 0.995);(0.032, 0.000, 0.000);0.298;3.800;12.735;0.6689646;0
2930162;1000024661877086070;63837331381114;(0.239, 1.157, 0.118);(-0.002, -0.226, 0.020, 0.974);VALID;(0.111, 0.082, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.153, 0.082, 0.985);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.058, 0.081, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.6641827;0
2930163;1000024661882086973;63837331381125;(0.238, 1.157, 0.118);(-0.002, -0.228, 0.020, 0.973);VALID;(0.112, 0.081, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.155, 0.082, 0.984);(-0.032, 0.000, 0.000);0.281;3.369;12.012;VALID;(0.060, 0.081, 0.995);(0.032, 0.000, 0.000);0.298;3.798;12.735;0.659866;0
2930164;1000024661887087873;63837331381125;(0.238, 1.157, 0.118);(-0.002, -0.228, 0.020, 0.973);VALID;(0.114, 0.081, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.158, 0.082, 0.984);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(0.063, 0.080, 0.995);(0.032, 0.000, 0.000);0.298;3.797;12.735;0.655818;0
2930165;1000024661892088771;63837331381134;(0.238, 1.157, 0.117);(-0.003, -0.229, 0.021, 0.973);VALID;(0.116, 0.081, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.160, 0.082, 0.984);(-0.032, 0.000, 0.000);0.281;3.370;12.012;VALID;(0.065, 0.080, 0.995);(0.032, 0.000, 0.000);0.298;3.795;12.735;0.6519611;0
2930166;1000024661897089666;63837331381134;(0.238, 1.157, 0.117);(-0.003, -0.229, 0.021, 0.973);VALID;(0.117, 0.081, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.163, 0.082, 0.983);(-0.032, 0.000, 0.000);0.280;3.368;12.012;VALID;(0.067, 0.080, 0.995);(0.032, 0.000, 0.000);0.298;3.794;12.735;0.6503057;0
2930167;1000024661902090558;63837331381146;(0.238, 1.157, 0.117);(-0.003, -0.231, 0.021, 0.973);VALID;(0.119, 0.081, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.165, 0.082, 0.983);(-0.032, 0.000, 0.000);0.280;3.365;12.012;VALID;(0.069, 0.080, 0.994);(0.032, 0.000, 0.000);0.298;3.793;12.735;0.6473067;0
2930168;1000024661907091556;63837331381146;(0.238, 1.157, 0.117);(-0.003, -0.231, 0.021, 0.973);VALID;(0.121, 0.081, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.167, 0.082, 0.983);(-0.032, 0.000, 0.000);0.280;3.359;12.012;VALID;(0.072, 0.080, 0.994);(0.032, 0.000, 0.000);0.297;3.786;12.735;0.6527518;0
2930170;1000024661917093947;63837331381156;(0.237, 1.157, 0.117);(-0.003, -0.233, 0.022, 0.972);VALID;(0.124, 0.080, 0.989);(0.000, 0.000, 0.000);63.425;VALID;(0.168, 0.081, 0.982);(-0.032, 0.000, 0.000);0.274;3.289;12.012;VALID;(0.078, 0.080, 0.994);(0.032, 0.000, 0.000);0.296;3.769;12.735;0.6962787;0
2930172;1000024661927096864;63837331381167;(0.237, 1.157, 0.117);(-0.003, -0.234, 0.022, 0.972);VALID;(0.114, 0.080, 0.990);(0.000, 0.000, 0.000);63.425;VALID;(0.158, 0.080, 0.984);(-0.032, 0.000, 0.000);0.278;3.343;12.012;VALID;(0.067, 0.079, 0.995);(0.032, 0.000, 0.000);0.295;3.758;12.735;0.6828281;0
2930173;1000024661932098517;63837331381168;(0.237, 1.157, 0.117);(-0.003, -0.234, 0.022, 0.972);VALID;(0.106, 0.079, 0.991);(0.000, 0.000, 0.000);63.425;VALID;(0.145, 0.080, 0.986);(-0.032, 0.000, 0.000);0.279;3.350;12.012;VALID;(0.063, 0.079, 0.995);(0.032, 0.000, 0.000);0.289;3.675;12.735;0.7577846;0
2930174;1000024661937103651;63837331381179;(0.236, 1.157, 0.117);(-0.004, -0.235, 0.022, 0.972);VALID;(0.083, 0.079, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(0.117, 0.080, 0.990);(-0.032, 0.000, 0.000);0.281;3.376;12.012;VALID;(0.050, 0.077, 0.996);(0.032, 0.000, 0.000);0.287;3.660;12.735;0.9273316;0
2930175;1000024661942108768;63837331381179;(0.236, 1.157, 0.117);(-0.004, -0.235, 0.022, 0.972);VALID;(0.047, 0.077, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(0.078, 0.079, 0.994);(-0.032, 0.000, 0.000);0.283;3.403;12.012;VALID;(0.019, 0.075, 0.997);(0.032, 0.000, 0.000);0.288;3.667;12.735;1.066766;0
2930176;1000024661947113868;63837331381189;(0.236, 1.157, 0.117);(-0.004, -0.236, 0.023, 0.971);VALID;(0.005, 0.075, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.036, 0.078, 0.996);(-0.032, 0.000, 0.000);0.283;3.394;12.012;VALID;(-0.020, 0.072, 0.997);(0.032, 0.000, 0.000);0.288;3.662;12.735;1.113951;0
2930177;1000024661952118951;63837331381189;(0.236, 1.157, 0.117);(-0.004, -0.236, 0.023, 0.971);VALID;(-0.028, 0.072, 0.997);(0.000, 0.000, 0.000);63.425;VALID;(0.009, 0.076, 0.997);(-0.032, 0.000, 0.000);0.283;3.398;12.012;VALID;(-0.060, 0.069, 0.996);(0.032, 0.000, 0.000);0.287;3.661;12.735;0.906364;0
2930178;1000024661957124017;63837331381201;(0.236, 1.157, 0.116);(-0.004, -0.237, 0.023, 0.971);VALID;(-0.056, 0.069, 0.996);(0.000, 0.000, 0.000);63.425;VALID;(-0.021, 0.074, 0.997);(-0.032, 0.000, 0.000);0.283;3.396;12.012;VALID;(-0.086, 0.065, 0.994);(0.032, 0.000, 0.000);0.287;3.653;12.735;0.9453558;0
2930179;1000024661962125606;63837331381201;(0.236, 1.157, 0.116);(-0.004, -0.237, 0.023, 0.971);VALID;(-0.072, 0.067, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.036, 0.071, 0.997);(-0.032, 0.000, 0.000);0.282;3.392;12.012;VALID;(-0.105, 0.062, 0.993);(0.032, 0.000, 0.000);0.286;3.644;12.735;0.8983982;0
2930181;1000024661972128767;63837331381212;(0.235, 1.157, 0.116);(-0.004, -0.238, 0.024, 0.971);VALID;(-0.089, 0.063, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.051, 0.068, 0.996);(-0.032, 0.000, 0.000);0.281;3.375;12.012;VALID;(-0.125, 0.057, 0.991);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.8344829;0
2930182;1000024661977130339;63837331381212;(0.235, 1.157, 0.116);(-0.004, -0.238, 0.024, 0.971);VALID;(-0.093, 0.061, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.054, 0.067, 0.996);(-0.032, 0.000, 0.000);0.280;3.364;12.012;VALID;(-0.130, 0.055, 0.990);(0.032, 0.000, 0.000);0.286;3.639;12.735;0.8112362;0
2930183;1000024661982131906;63837331381223;(0.235, 1.157, 0.116);(-0.004, -0.239, 0.024, 0.971);VALID;(-0.095, 0.060, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.056, 0.065, 0.996);(-0.032, 0.000, 0.000);0.278;3.341;12.012;VALID;(-0.134, 0.054, 0.990);(0.032, 0.000, 0.000);0.286;3.638;12.735;0.7918288;0
2930184;1000024661987133469;63837331381223;(0.235, 1.157, 0.116);(-0.004, -0.239, 0.024, 0.971);VALID;(-0.098, 0.058, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.057, 0.064, 0.996);(-0.032, 0.000, 0.000);0.277;3.324;12.012;VALID;(-0.138, 0.052, 0.989);(0.032, 0.000, 0.000);0.285;3.635;12.735;0.7588989;0
2930185;1000024661992135027;63837331381233;(0.235, 1.156, 0.116);(-0.004, -0.240, 0.025, 0.971);VALID;(-0.099, 0.056, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.061, 0.997);(-0.032, 0.000, 0.000);0.274;3.287;12.012;VALID;(-0.141, 0.050, 0.989);(0.032, 0.000, 0.000);0.285;3.632;12.735;0.7167695;0
2930186;1000024661997136499;63837331381234;(0.235, 1.156, 0.116);(-0.004, -0.240, 0.025, 0.971);VALID;(-0.100, 0.054, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.059, 0.997);(-0.032, 0.000, 0.000);0.273;3.277;12.012;VALID;(-0.146, 0.049, 0.988);(0.032, 0.000, 0.000);0.285;3.630;12.735;0.6810642;0
2930187;1000024662002137830;63837331381246;(0.234, 1.156, 0.116);(-0.004, -0.240, 0.025, 0.970);VALID;(-0.101, 0.053, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.058, 0.997);(-0.032, 0.000, 0.000);0.272;3.273;12.012;VALID;(-0.148, 0.048, 0.988);(0.032, 0.000, 0.000);0.285;3.627;12.735;0.6647063;0
2930188;1000024662007139021;63837331381246;(0.234, 1.156, 0.116);(-0.004, -0.240, 0.025, 0.970);VALID;(-0.101, 0.052, 0.993);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.057, 0.997);(-0.032, 0.000, 0.000);0.272;3.272;12.012;VALID;(-0.150, 0.047, 0.988);(0.032, 0.000, 0.000);0.285;3.626;12.735;0.6501977;0
2930189;1000024662012140074;63837331381257;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.025, 0.970);VALID;(-0.101, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.056, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.148, 0.047, 0.988);(0.032, 0.000, 0.000);0.284;3.621;12.735;0.6698381;0
2930190;1000024662017140988;63837331381257;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.025, 0.970);VALID;(-0.100, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.055, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.153, 0.046, 0.987);(0.032, 0.000, 0.000);0.284;3.621;12.735;0.6382821;0
2930191;1000024662022141791;63837331381257;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.025, 0.970);VALID;(-0.099, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.055, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.149, 0.047, 0.988);(0.032, 0.000, 0.000);0.284;3.620;12.735;0.6652756;0
2930192;1000024662027142592;63837331381268;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.026, 0.970);VALID;(-0.098, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.055, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.146, 0.048, 0.988);(0.032, 0.000, 0.000);0.284;3.619;12.735;0.6862512;0
2930193;1000024662032143392;63837331381268;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.026, 0.970);VALID;(-0.097, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.054, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.143, 0.048, 0.989);(0.032, 0.000, 0.000);0.284;3.617;12.735;0.7039208;0
2930194;1000024662037144188;63837331381279;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.026, 0.970);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.054, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.269;12.012;VALID;(-0.141, 0.048, 0.989);(0.032, 0.000, 0.000);0.284;3.613;12.735;0.716493;0.001591458
2930195;1000024662042144981;63837331381279;(0.234, 1.156, 0.116);(-0.005, -0.241, 0.026, 0.970);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.054, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.140, 0.049, 0.989);(0.032, 0.000, 0.000);0.283;3.608;12.735;0.7277741;0.3919271
2930196;1000024662047145773;63837331381290;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.053, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.141, 0.048, 0.989);(0.032, 0.000, 0.000);0.283;3.606;12.735;0.7173146;0.399062
2930197;1000024662052146561;63837331381290;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.053, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.140, 0.048, 0.989);(0.032, 0.000, 0.000);0.283;3.604;12.735;0.7169561;0.5755489
2930198;1000024662057147347;63837331381302;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.096, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.053, 0.054, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.140, 0.048, 0.989);(0.032, 0.000, 0.000);0.282;3.597;12.735;0.7192731;0.5793381
2930199;1000024662062148158;63837331381302;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.095, 0.051, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.053, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.139, 0.048, 0.989);(0.032, 0.000, 0.000);0.282;3.591;12.735;0.7252635;0.6172193
2930200;1000024662067149101;63837331381302;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.095, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.052, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.138, 0.047, 0.989);(0.032, 0.000, 0.000);0.282;3.587;12.735;0.7286766;0.5991662
2930201;1000024662072150177;63837331381313;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.094, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.052, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.137, 0.047, 0.989);(0.032, 0.000, 0.000);0.281;3.585;12.735;0.7317501;0.6024761
2930202;1000024662077151387;63837331381313;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.027, 0.970);VALID;(-0.094, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.052, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.137, 0.047, 0.989);(0.032, 0.000, 0.000);0.281;3.582;12.735;0.7348935;0.6187099
2930203;1000024662082152727;63837331381324;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.094, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.051, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.136, 0.047, 0.990);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.738196;0.6446387
2930204;1000024662087154197;63837331381324;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.093, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.051, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.136, 0.047, 0.990);(0.032, 0.000, 0.000);0.281;3.579;12.735;0.7410333;0.7029384
2930205;1000024662092159206;63837331381334;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.093, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.051, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.135, 0.047, 0.990);(0.032, 0.000, 0.000);0.281;3.578;12.735;0.7430097;0.7345454
2930206;1000024662097164197;63837331381334;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.093, 0.050, 0.994);(0.000, 0.000, 0.000);63.425;VALID;(-0.051, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.136, 0.047, 0.990);(0.032, 0.000, 0.000);0.281;3.579;12.735;0.7354541;0.6638855
2930207;1000024662102169170;63837331381347;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.092, 0.049, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.051, 0.053, 0.997);(-0.032, 0.000, 0.000);0.272;3.271;12.012;VALID;(-0.138, 0.046, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.7177237;0.5524206
2930208;1000024662107174125;63837331381347;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.092, 0.049, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.050, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.139, 0.045, 0.989);(0.032, 0.000, 0.000);0.281;3.581;12.735;0.705982;0.5416245
2930209;1000024662112179063;63837331381347;(0.233, 1.156, 0.116);(-0.005, -0.241, 0.028, 0.970);VALID;(-0.092, 0.049, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.050, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.140, 0.045, 0.989);(0.032, 0.000, 0.000);0.281;3.581;12.735;0.6955377;0.5868587
2930210;1000024662117183983;63837331381358;(0.233, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.049, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.050, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.139, 0.045, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.7020665;0.5952229
2930211;1000024662122185426;63837331381358;(0.233, 1.156, 0.116);(-0.005, -0.240, 0.028, 0.970);VALID;(-0.092, 0.048, 0.995);(0.000, 0.000, 0.000);63.425;VALID;(-0.050, 0.052, 0.997);(-0.032, 0.000, 0.000);0.272;3.270;12.012;VALID;(-0.139, 0.044, 0.989);(0.032, 0.000, 0.000);0.281;3.580;12.735;0.6982067;0.5367498
