Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3640970;1000081190523984794;63837230340736;(0.007, 1.111, -0.213);(0.109, -0.082, 0.045, 0.990);VALID;(0.037, -0.102, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.015, -0.098, 0.995);(-0.038, 0.000, 0.000);0.259;3.388;13.064;VALID;(0.033, -0.102, 0.994);(0.038, 0.000, 0.000);0.267;3.509;13.134;2;0
3640971;1000081190528987755;63837230340736;(0.007, 1.111, -0.213);(0.109, -0.082, 0.045, 0.990);VALID;(0.036, -0.102, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.013, -0.094, 0.995);(-0.038, 0.000, 0.000);0.259;3.390;13.064;VALID;(0.032, -0.103, 0.994);(0.038, 0.000, 0.000);0.269;3.528;13.134;2;0
3640972;1000081190533990572;63837230340748;(0.008, 1.110, -0.213);(0.109, -0.078, 0.044, 0.990);VALID;(0.036, -0.102, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.012, -0.092, 0.996);(-0.038, 0.000, 0.000);0.260;3.393;13.064;VALID;(0.032, -0.102, 0.994);(0.038, 0.000, 0.000);0.269;3.539;13.134;2;0
3640973;1000081190538993244;63837230340748;(0.008, 1.110, -0.213);(0.109, -0.078, 0.044, 0.990);VALID;(0.036, -0.102, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.009, -0.095, 0.995);(-0.038, 0.000, 0.000);0.260;3.395;13.064;VALID;(0.032, -0.102, 0.994);(0.038, 0.000, 0.000);0.269;3.539;13.134;2;0
3640974;1000081190543995770;63837230340758;(0.009, 1.109, -0.214);(0.109, -0.074, 0.044, 0.990);VALID;(0.037, -0.101, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.005, -0.094, 0.996);(-0.038, 0.000, 0.000);0.260;3.395;13.064;VALID;(0.033, -0.101, 0.994);(0.038, 0.000, 0.000);0.270;3.543;13.134;2;0
3640975;1000081190548998209;63837230340758;(0.009, 1.109, -0.214);(0.109, -0.074, 0.044, 0.990);VALID;(0.030, -0.100, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.002, -0.102, 0.995);(-0.038, 0.000, 0.000);0.260;3.395;13.064;VALID;(0.026, -0.100, 0.995);(0.038, 0.000, 0.000);0.268;3.516;13.134;2;0
3640976;1000081190554000640;63837230340768;(0.010, 1.109, -0.214);(0.110, -0.071, 0.043, 0.990);VALID;(0.026, -0.100, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.001, -0.108, 0.994);(-0.038, 0.000, 0.000);0.260;3.395;13.064;VALID;(0.022, -0.100, 0.995);(0.038, 0.000, 0.000);0.266;3.492;13.134;2;0
3640977;1000081190559003061;63837230340768;(0.010, 1.109, -0.214);(0.110, -0.071, 0.043, 0.990);VALID;(0.022, -0.100, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.000, -0.111, 0.994);(-0.038, 0.000, 0.000);0.260;3.396;13.064;VALID;(0.019, -0.100, 0.995);(0.038, 0.000, 0.000);0.266;3.493;13.134;2;0
3640978;1000081190564005473;63837230340780;(0.011, 1.108, -0.215);(0.111, -0.068, 0.042, 0.991);VALID;(0.017, -0.100, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(-0.001, -0.112, 0.994);(-0.038, 0.000, 0.000);0.260;3.397;13.064;VALID;(0.014, -0.100, 0.995);(0.038, 0.000, 0.000);0.266;3.493;13.134;2;0
3640979;1000081190569007877;63837230340780;(0.011, 1.108, -0.215);(0.111, -0.068, 0.042, 0.991);VALID;(0.015, -0.099, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(-0.007, -0.112, 0.994);(-0.038, 0.000, 0.000);0.261;3.406;13.064;VALID;(0.012, -0.099, 0.995);(0.038, 0.000, 0.000);0.268;3.518;13.134;2;0
3640980;1000081190574010271;63837230340780;(0.011, 1.108, -0.215);(0.111, -0.068, 0.042, 0.991);VALID;(0.013, -0.098, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(-0.008, -0.113, 0.994);(-0.038, 0.000, 0.000);0.261;3.410;13.064;VALID;(0.010, -0.098, 0.995);(0.038, 0.000, 0.000);0.270;3.545;13.134;2;0
3640981;1000081190579012660;63837230340791;(0.012, 1.107, -0.215);(0.110, -0.066, 0.042, 0.991);VALID;(-0.014, -0.098, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(-0.012, -0.113, 0.993);(-0.038, 0.000, 0.000);0.261;3.414;13.064;VALID;(-0.018, -0.098, 0.995);(0.038, 0.000, 0.000);0.271;3.554;13.134;2;0
3640982;1000081190584015040;63837230340791;(0.012, 1.107, -0.215);(0.110, -0.066, 0.042, 0.991);VALID;(-0.053, -0.098, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(-0.015, -0.113, 0.993);(-0.038, 0.000, 0.000);0.262;3.421;13.064;VALID;(-0.057, -0.098, 0.994);(0.038, 0.000, 0.000);0.270;3.550;13.134;2;0
3640983;1000081190589017413;63837230340801;(0.012, 1.106, -0.215);(0.109, -0.064, 0.042, 0.991);VALID;(-0.081, -0.097, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(-0.017, -0.114, 0.993);(-0.038, 0.000, 0.000);0.262;3.423;13.064;VALID;(-0.086, -0.097, 0.992);(0.038, 0.000, 0.000);0.269;3.533;13.134;1.040469;0
3640984;1000081190594019776;63837230340802;(0.012, 1.106, -0.215);(0.109, -0.064, 0.042, 0.991);VALID;(-0.067, -0.096, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(-0.018, -0.114, 0.993);(-0.038, 0.000, 0.000);0.262;3.422;13.064;VALID;(-0.071, -0.096, 0.993);(0.038, 0.000, 0.000);0.268;3.522;13.134;1.303998;0
3640985;1000081190599022133;63837230340812;(0.013, 1.105, -0.215);(0.106, -0.062, 0.043, 0.991);VALID;(-0.093, -0.095, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(-0.021, -0.113, 0.993);(-0.038, 0.000, 0.000);0.262;3.422;13.064;VALID;(-0.097, -0.095, 0.991);(0.038, 0.000, 0.000);0.268;3.523;13.134;0.9415175;0
3640986;1000081190604024479;63837230340812;(0.013, 1.105, -0.215);(0.106, -0.062, 0.043, 0.991);VALID;(-0.075, -0.094, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(-0.023, -0.113, 0.993);(-0.038, 0.000, 0.000);0.262;3.422;13.064;VALID;(-0.079, -0.094, 0.992);(0.038, 0.000, 0.000);0.268;3.525;13.134;1.211876;0
3640987;1000081190609026816;63837230340823;(0.013, 1.104, -0.215);(0.104, -0.060, 0.044, 0.992);VALID;(-0.065, -0.093, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(-0.024, -0.113, 0.993);(-0.038, 0.000, 0.000);0.262;3.422;13.064;VALID;(-0.069, -0.093, 0.993);(0.038, 0.000, 0.000);0.269;3.536;13.134;2;0
3640988;1000081190614029145;63837230340824;(0.013, 1.104, -0.215);(0.104, -0.060, 0.044, 0.992);VALID;(-0.059, -0.092, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(-0.026, -0.113, 0.993);(-0.038, 0.000, 0.000);0.262;3.422;13.064;VALID;(-0.063, -0.091, 0.994);(0.038, 0.000, 0.000);0.270;3.545;13.134;2;0
3640989;1000081190619031466;63837230340834;(0.014, 1.103, -0.216);(0.102, -0.059, 0.045, 0.992);VALID;(-0.056, -0.090, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(-0.028, -0.113, 0.993);(-0.038, 0.000, 0.000);0.262;3.427;13.064;VALID;(-0.059, -0.090, 0.994);(0.038, 0.000, 0.000);0.271;3.554;13.134;2;0
3640990;1000081190624030318;63837230340835;(0.014, 1.103, -0.216);(0.102, -0.059, 0.045, 0.992);VALID;(-0.052, -0.086, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(-0.028, -0.113, 0.993);(-0.038, 0.000, 0.000);0.264;3.449;13.064;VALID;(-0.056, -0.086, 0.995);(0.038, 0.000, 0.000);0.271;3.562;13.134;2;0
3640991;1000081190629029310;63837230340835;(0.014, 1.103, -0.216);(0.102, -0.059, 0.045, 0.992);VALID;(-0.044, -0.082, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(-0.029, -0.114, 0.993);(-0.038, 0.000, 0.000);0.265;3.458;13.064;VALID;(-0.047, -0.081, 0.996);(0.038, 0.000, 0.000);0.272;3.570;13.134;2;0
3640992;1000081190634028440;63837230340846;(0.014, 1.103, -0.216);(0.101, -0.059, 0.046, 0.992);VALID;(-0.035, -0.078, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(-0.032, -0.113, 0.993);(-0.038, 0.000, 0.000);0.265;3.461;13.064;VALID;(-0.038, -0.078, 0.996);(0.038, 0.000, 0.000);0.272;3.577;13.134;2;0
3640993;1000081190639027707;63837230340847;(0.014, 1.103, -0.216);(0.101, -0.059, 0.046, 0.992);VALID;(-0.025, -0.075, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.033, -0.113, 0.993);(-0.038, 0.000, 0.000);0.265;3.464;13.064;VALID;(-0.028, -0.075, 0.997);(0.038, 0.000, 0.000);0.273;3.582;13.134;2;0
3640994;1000081190644027111;63837230340858;(0.014, 1.102, -0.216);(0.099, -0.060, 0.048, 0.992);VALID;(-0.032, -0.071, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.034, -0.113, 0.993);(-0.038, 0.000, 0.000);0.265;3.466;13.064;VALID;(-0.036, -0.071, 0.997);(0.038, 0.000, 0.000);0.273;3.587;13.134;2;0
3640995;1000081190649026651;63837230340858;(0.014, 1.102, -0.216);(0.099, -0.060, 0.048, 0.992);VALID;(-0.036, -0.066, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.036, -0.112, 0.993);(-0.038, 0.000, 0.000);0.265;3.468;13.064;VALID;(-0.040, -0.066, 0.997);(0.038, 0.000, 0.000);0.274;3.597;13.134;2;0
3640996;1000081190654026328;63837230340868;(0.013, 1.100, -0.217);(0.098, -0.062, 0.049, 0.992);VALID;(-0.029, -0.064, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.039, -0.108, 0.993);(-0.038, 0.000, 0.000);0.266;3.471;13.064;VALID;(-0.032, -0.064, 0.997);(0.038, 0.000, 0.000);0.275;3.609;13.134;2;0
3640997;1000081190659029464;63837230340868;(0.013, 1.100, -0.217);(0.098, -0.062, 0.049, 0.992);VALID;(-0.033, -0.061, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.041, -0.107, 0.993);(-0.038, 0.000, 0.000);0.266;3.473;13.064;VALID;(-0.036, -0.061, 0.997);(0.038, 0.000, 0.000);0.275;3.611;13.134;2;0
3640998;1000081190664032588;63837230340880;(0.013, 1.099, -0.217);(0.097, -0.064, 0.049, 0.992);VALID;(-0.029, -0.062, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.044, -0.100, 0.994);(-0.038, 0.000, 0.000);0.266;3.475;13.064;VALID;(-0.033, -0.061, 0.998);(0.038, 0.000, 0.000);0.275;3.611;13.134;2;0
3640999;1000081190669035702;63837230340880;(0.013, 1.099, -0.217);(0.097, -0.064, 0.049, 0.992);VALID;(-0.024, -0.062, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.042, -0.100, 0.994);(-0.038, 0.000, 0.000);0.266;3.479;13.064;VALID;(-0.028, -0.061, 0.998);(0.038, 0.000, 0.000);0.275;3.611;13.134;2;0
3641000;1000081190674038776;63837230340880;(0.013, 1.099, -0.217);(0.097, -0.064, 0.049, 0.992);VALID;(-0.019, -0.062, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.045, -0.094, 0.994);(-0.038, 0.000, 0.000);0.267;3.484;13.064;VALID;(-0.023, -0.062, 0.998);(0.038, 0.000, 0.000);0.275;3.611;13.134;2;0
3641001;1000081190679041757;63837230340891;(0.013, 1.098, -0.218);(0.098, -0.066, 0.048, 0.992);VALID;(-0.013, -0.063, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.048, -0.089, 0.995);(-0.038, 0.000, 0.000);0.267;3.489;13.064;VALID;(-0.017, -0.062, 0.998);(0.038, 0.000, 0.000);0.275;3.609;13.134;2;0
3641002;1000081190684044594;63837230340891;(0.013, 1.098, -0.218);(0.098, -0.066, 0.048, 0.992);VALID;(-0.010, -0.064, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.051, -0.084, 0.995);(-0.038, 0.000, 0.000);0.268;3.497;13.064;VALID;(-0.014, -0.063, 0.998);(0.038, 0.000, 0.000);0.274;3.601;13.134;2;0
3641003;1000081190689047313;63837230340902;(0.012, 1.096, -0.218);(0.099, -0.069, 0.047, 0.992);VALID;(-0.018, -0.063, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.053, -0.078, 0.995);(-0.038, 0.000, 0.000);0.268;3.500;13.064;VALID;(-0.022, -0.063, 0.998);(0.038, 0.000, 0.000);0.274;3.597;13.134;2;0
3641004;1000081190694049886;63837230340902;(0.012, 1.096, -0.218);(0.099, -0.069, 0.047, 0.992);VALID;(-0.017, -0.065, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.055, -0.074, 0.996);(-0.038, 0.000, 0.000);0.269;3.516;13.064;VALID;(-0.021, -0.065, 0.998);(0.038, 0.000, 0.000);0.274;3.595;13.134;2;0
3641005;1000081190699052316;63837230340913;(0.012, 1.095, -0.219);(0.100, -0.072, 0.045, 0.991);VALID;(-0.020, -0.065, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.052, -0.079, 0.996);(-0.038, 0.000, 0.000);0.269;3.516;13.064;VALID;(-0.023, -0.065, 0.998);(0.038, 0.000, 0.000);0.274;3.605;13.134;2;0
3641006;1000081190704054602;63837230340913;(0.012, 1.095, -0.219);(0.100, -0.072, 0.045, 0.991);VALID;(-0.025, -0.066, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.051, -0.078, 0.996);(-0.038, 0.000, 0.000);0.269;3.511;13.064;VALID;(-0.028, -0.066, 0.997);(0.038, 0.000, 0.000);0.275;3.614;13.134;2;0
3641007;1000081190709056878;63837230340925;(0.011, 1.093, -0.219);(0.102, -0.075, 0.044, 0.991);VALID;(-0.031, -0.066, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.051, -0.077, 0.996);(-0.038, 0.000, 0.000);0.269;3.510;13.064;VALID;(-0.035, -0.066, 0.997);(0.038, 0.000, 0.000);0.276;3.622;13.134;2;0
3641008;1000081190714059146;63837230340925;(0.011, 1.093, -0.219);(0.102, -0.075, 0.044, 0.991);VALID;(-0.028, -0.067, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.050, -0.074, 0.996);(-0.038, 0.000, 0.000);0.269;3.510;13.064;VALID;(-0.032, -0.067, 0.997);(0.038, 0.000, 0.000);0.277;3.638;13.134;2;0
3641009;1000081190719061407;63837230340925;(0.011, 1.093, -0.219);(0.102, -0.075, 0.044, 0.991);VALID;(-0.024, -0.068, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.049, -0.072, 0.996);(-0.038, 0.000, 0.000);0.269;3.514;13.064;VALID;(-0.028, -0.068, 0.997);(0.038, 0.000, 0.000);0.277;3.635;13.134;2;0
3641010;1000081190724063661;63837230340935;(0.011, 1.092, -0.220);(0.104, -0.078, 0.043, 0.991);VALID;(-0.011, -0.068, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.048, -0.068, 0.997);(-0.038, 0.000, 0.000);0.269;3.514;13.064;VALID;(-0.015, -0.068, 0.998);(0.038, 0.000, 0.000);0.279;3.661;13.134;2;0
3641011;1000081190729065907;63837230340936;(0.011, 1.092, -0.220);(0.104, -0.078, 0.043, 0.991);VALID;(0.002, -0.069, 0.998);(0.000, 0.000, 0.000);75.925;VALID;(-0.047, -0.064, 0.997);(-0.038, 0.000, 0.000);0.269;3.514;13.064;VALID;(-0.002, -0.068, 0.998);(0.038, 0.000, 0.000);0.280;3.677;13.134;2;0
3641012;1000081190734068145;63837230340947;(0.011, 1.091, -0.220);(0.103, -0.081, 0.042, 0.990);VALID;(0.029, -0.068, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.046, -0.062, 0.997);(-0.038, 0.000, 0.000);0.269;3.520;13.064;VALID;(0.025, -0.068, 0.997);(0.038, 0.000, 0.000);0.280;3.676;13.134;2;0
3641013;1000081190739070376;63837230340947;(0.011, 1.091, -0.220);(0.103, -0.081, 0.042, 0.990);VALID;(0.049, -0.068, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(-0.045, -0.060, 0.997);(-0.038, 0.000, 0.000);0.269;3.520;13.064;VALID;(0.045, -0.068, 0.997);(0.038, 0.000, 0.000);0.280;3.683;13.134;2;0
3641015;1000081190749074815;63837230340962;(0.011, 1.089, -0.221);(0.102, -0.084, 0.042, 0.990);VALID;(0.057, -0.067, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(-0.041, -0.055, 0.998);(-0.038, 0.000, 0.000);0.000;0.000;13.064;VALID;(0.053, -0.067, 0.996);(0.038, 0.000, 0.000);0.282;3.707;13.134;2;0
3641016;1000081190754077025;63837230340962;(0.011, 1.089, -0.221);(0.102, -0.084, 0.042, 0.990);VALID;(0.043, -0.067, 0.997);(0.000, 0.000, 0.000);75.925;VALID;(-0.037, -0.052, 0.998);(-0.038, 0.000, 0.000);0.270;3.525;13.064;VALID;(0.039, -0.067, 0.997);(0.038, 0.000, 0.000);0.282;3.707;13.134;2;0
3641017;1000081190759079228;63837230340980;(0.011, 1.087, -0.221);(0.102, -0.087, 0.041, 0.990);VALID;(0.058, -0.066, 0.996);(0.000, 0.000, 0.000);75.925;VALID;(-0.034, -0.051, 0.998);(-0.038, 0.000, 0.000);0.270;3.524;13.064;VALID;(0.054, -0.066, 0.996);(0.038, 0.000, 0.000);0.282;3.706;13.134;2;0
3641018;1000081190764081426;63837230340980;(0.011, 1.087, -0.221);(0.102, -0.087, 0.041, 0.990);VALID;(0.074, -0.065, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(-0.028, -0.047, 0.998);(-0.038, 0.000, 0.000);0.271;3.537;13.064;VALID;(0.070, -0.065, 0.995);(0.038, 0.000, 0.000);0.282;3.707;13.134;2;0
3641019;1000081190769083617;63837230340980;(0.011, 1.087, -0.221);(0.102, -0.087, 0.041, 0.990);VALID;(0.083, -0.065, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(-0.022, -0.044, 0.999);(-0.038, 0.000, 0.000);0.270;3.525;13.064;VALID;(0.079, -0.065, 0.995);(0.038, 0.000, 0.000);0.282;3.706;13.134;2;0
3641020;1000081190774085801;63837230340980;(0.011, 1.087, -0.221);(0.102, -0.087, 0.041, 0.990);VALID;(0.094, -0.065, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(-0.014, -0.044, 0.999);(-0.038, 0.000, 0.000);0.270;3.521;13.064;VALID;(0.091, -0.065, 0.994);(0.038, 0.000, 0.000);0.282;3.708;13.134;2;0
3641021;1000081190779087976;63837230340989;(0.011, 1.086, -0.222);(0.103, -0.086, 0.040, 0.990);VALID;(0.102, -0.064, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(-0.009, -0.046, 0.999);(-0.038, 0.000, 0.000);0.269;3.516;13.064;VALID;(0.099, -0.064, 0.993);(0.038, 0.000, 0.000);0.282;3.709;13.134;2;0
3641022;1000081190784090226;63837230341000;(0.012, 1.085, -0.222);(0.104, -0.083, 0.039, 0.990);VALID;(0.106, -0.064, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(-0.003, -0.045, 0.999);(-0.038, 0.000, 0.000);0.268;3.508;13.064;VALID;(0.103, -0.064, 0.993);(0.038, 0.000, 0.000);0.282;3.707;13.134;2;0
3641023;1000081190789089118;63837230341000;(0.012, 1.085, -0.222);(0.104, -0.083, 0.039, 0.990);VALID;(0.111, -0.063, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(-0.002, -0.043, 0.999);(-0.038, 0.000, 0.000);0.268;3.500;13.064;VALID;(0.107, -0.064, 0.992);(0.038, 0.000, 0.000);0.282;3.698;13.134;2;0
3641024;1000081190794088150;63837230341000;(0.012, 1.085, -0.222);(0.104, -0.083, 0.039, 0.990);VALID;(0.114, -0.063, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.003, -0.042, 0.999);(-0.038, 0.000, 0.000);0.267;3.486;13.064;VALID;(0.111, -0.063, 0.992);(0.038, 0.000, 0.000);0.281;3.697;13.134;2;0
3641025;1000081190799087323;63837230341010;(0.012, 1.084, -0.222);(0.105, -0.080, 0.038, 0.991);VALID;(0.119, -0.062, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.007, -0.042, 0.999);(-0.038, 0.000, 0.000);0.266;3.478;13.064;VALID;(0.115, -0.063, 0.991);(0.038, 0.000, 0.000);0.281;3.697;13.134;2;0
3641026;1000081190804086635;63837230341011;(0.012, 1.084, -0.222);(0.105, -0.080, 0.038, 0.991);VALID;(0.115, -0.062, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.010, -0.042, 0.999);(-0.038, 0.000, 0.000);0.266;3.475;13.064;VALID;(0.125, -0.063, 0.990);(0.038, 0.000, 0.000);0.282;3.697;13.134;2;0
3641027;1000081190809086088;63837230341021;(0.013, 1.083, -0.223);(0.104, -0.077, 0.039, 0.991);VALID;(0.118, -0.061, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.013, -0.041, 0.999);(-0.038, 0.000, 0.000);0.266;3.475;13.064;VALID;(0.125, -0.062, 0.990);(0.038, 0.000, 0.000);0.282;3.698;13.134;2;0
3641028;1000081190814089110;63837230341022;(0.013, 1.083, -0.223);(0.104, -0.077, 0.039, 0.991);VALID;(0.124, -0.060, 0.990);(0.000, 0.000, 0.000);75.925;VALID;(0.015, -0.042, 0.999);(-0.038, 0.000, 0.000);0.266;3.475;13.064;VALID;(0.132, -0.062, 0.989);(0.038, 0.000, 0.000);0.281;3.689;13.134;2;0
3641029;1000081190819092095;63837230341033;(0.013, 1.082, -0.223);(0.102, -0.074, 0.042, 0.991);VALID;(0.129, -0.059, 0.990);(0.000, 0.000, 0.000);75.925;VALID;(0.017, -0.041, 0.999);(-0.038, 0.000, 0.000);0.266;3.476;13.064;VALID;(0.135, -0.061, 0.989);(0.038, 0.000, 0.000);0.280;3.683;13.134;2;0
3641030;1000081190824095069;63837230341033;(0.013, 1.082, -0.223);(0.102, -0.074, 0.042, 0.991);VALID;(0.127, -0.057, 0.990);(0.000, 0.000, 0.000);75.925;VALID;(0.019, -0.042, 0.999);(-0.038, 0.000, 0.000);0.266;3.470;13.064;VALID;(0.131, -0.059, 0.990);(0.038, 0.000, 0.000);0.280;3.683;13.134;2;0
3641031;1000081190829108235;63837230341046;(0.014, 1.081, -0.223);(0.100, -0.071, 0.045, 0.991);VALID;(0.129, -0.055, 0.990);(0.000, 0.000, 0.000);75.925;VALID;(0.020, -0.041, 0.999);(-0.038, 0.000, 0.000);0.266;3.470;13.064;VALID;(0.132, -0.058, 0.990);(0.038, 0.000, 0.000);0.280;3.680;13.134;2;0
3641032;1000081190834111148;63837230341046;(0.014, 1.081, -0.223);(0.100, -0.071, 0.045, 0.991);VALID;(0.126, -0.054, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.022, -0.041, 0.999);(-0.038, 0.000, 0.000);0.265;3.467;13.064;VALID;(0.131, -0.056, 0.990);(0.038, 0.000, 0.000);0.280;3.680;13.134;2;0
3641033;1000081190839113916;63837230341046;(0.014, 1.081, -0.223);(0.100, -0.071, 0.045, 0.991);VALID;(0.124, -0.052, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.023, -0.040, 0.999);(-0.038, 0.000, 0.000);0.265;3.463;13.064;VALID;(0.130, -0.054, 0.990);(0.038, 0.000, 0.000);0.280;3.675;13.134;2;0
3641034;1000081190844116541;63837230341054;(0.015, 1.081, -0.223);(0.097, -0.070, 0.048, 0.992);VALID;(0.125, -0.049, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.023, -0.038, 0.999);(-0.038, 0.000, 0.000);0.266;3.472;13.064;VALID;(0.129, -0.052, 0.990);(0.038, 0.000, 0.000);0.280;3.680;13.134;2;0
3641035;1000081190849119021;63837230341055;(0.015, 1.081, -0.223);(0.097, -0.070, 0.048, 0.992);VALID;(0.125, -0.047, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.023, -0.034, 0.999);(-0.038, 0.000, 0.000);0.267;3.494;13.064;VALID;(0.128, -0.050, 0.991);(0.038, 0.000, 0.000);0.280;3.673;13.134;2;0
3641036;1000081190854121358;63837230341066;(0.015, 1.080, -0.223);(0.093, -0.069, 0.052, 0.992);VALID;(0.123, -0.044, 0.991);(0.000, 0.000, 0.000);75.925;VALID;(0.024, -0.032, 0.999);(-0.038, 0.000, 0.000);0.268;3.498;13.064;VALID;(0.126, -0.047, 0.991);(0.038, 0.000, 0.000);0.280;3.673;13.134;2;0
3641037;1000081190859123550;63837230341067;(0.015, 1.080, -0.223);(0.093, -0.069, 0.052, 0.992);VALID;(0.120, -0.040, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.024, -0.028, 0.999);(-0.038, 0.000, 0.000);0.268;3.500;13.064;VALID;(0.124, -0.044, 0.991);(0.038, 0.000, 0.000);0.280;3.676;13.134;2;0
3641038;1000081190864125706;63837230341078;(0.015, 1.080, -0.223);(0.090, -0.067, 0.054, 0.992);VALID;(0.117, -0.037, 0.992);(0.000, 0.000, 0.000);75.925;VALID;(0.025, -0.028, 0.999);(-0.038, 0.000, 0.000);0.268;3.501;13.064;VALID;(0.124, -0.040, 0.991);(0.038, 0.000, 0.000);0.279;3.662;13.134;2;0
3641039;1000081190869127854;63837230341078;(0.015, 1.080, -0.223);(0.090, -0.067, 0.054, 0.992);VALID;(0.115, -0.034, 0.993);(0.000, 0.000, 0.000);75.925;VALID;(0.027, -0.027, 0.999);(-0.038, 0.000, 0.000);0.267;3.489;13.064;VALID;(0.123, -0.035, 0.992);(0.038, 0.000, 0.000);0.279;3.661;13.134;2;0
3641040;1000081190874129994;63837230341089;(0.015, 1.079, -0.223);(0.088, -0.066, 0.054, 0.992);VALID;(0.108, -0.031, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.029, -0.027, 0.999);(-0.038, 0.000, 0.000);0.267;3.489;13.064;VALID;(0.122, -0.029, 0.992);(0.038, 0.000, 0.000);0.279;3.668;13.134;2;0
3641041;1000081190879132125;63837230341089;(0.015, 1.079, -0.223);(0.088, -0.066, 0.054, 0.992);VALID;(0.102, -0.029, 0.994);(0.000, 0.000, 0.000);75.925;VALID;(0.031, -0.026, 0.999);(-0.038, 0.000, 0.000);0.266;3.479;13.064;VALID;(0.121, -0.027, 0.992);(0.038, 0.000, 0.000);0.278;3.657;13.134;2;0
3641042;1000081190884134250;63837230341101;(0.015, 1.079, -0.224);(0.086, -0.067, 0.054, 0.993);VALID;(0.095, -0.025, 0.995);(0.000, 0.000, 0.000);75.925;VALID;(0.033, -0.025, 0.999);(-0.038, 0.000, 0.000);0.266;3.474;13.064;VALID;(0.120, -0.022, 0.993);(0.038, 0.000, 0.000);0.278;3.657;13.134;2;0
