Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
2469118;1000462720758505381;63835599251969;(0.737, 1.267, -0.301);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.101, 0.017, 0.995);(-0.033, 0.000, 0.000);0.250;3.419;13.672;VALID;(-0.195, 0.016, 0.981);(0.033, 0.000, 0.000);0.236;3.262;13.826;0.6901404;0.8355396
2469119;1000462720763507467;63835599251969;(0.737, 1.267, -0.301);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.250;3.419;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.236;3.264;13.826;0.6914781;0.8398868
2469120;1000462720768509681;63835599251981;(0.737, 1.268, -0.301);(-0.014, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.250;3.419;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.236;3.267;13.826;0.6924898;0.8459741
2469121;1000462720773512024;63835599251981;(0.737, 1.268, -0.301);(-0.014, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.250;3.421;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.236;3.269;13.826;0.6928918;0.8419758
2469122;1000462720778514359;63835599251991;(0.737, 1.268, -0.301);(-0.014, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.250;3.423;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.237;3.273;13.826;0.6929021;0.8572407
2469123;1000462720783513225;63835599251991;(0.737, 1.268, -0.301);(-0.014, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.251;3.426;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.237;3.276;13.826;0.6919411;0.840313
2469124;1000462720788515529;63835599251992;(0.737, 1.268, -0.301);(-0.014, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.251;3.428;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.237;3.278;13.826;0.6907535;0.8388057
2469125;1000462720793517690;63835599252002;(0.737, 1.268, -0.301);(-0.014, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.251;3.433;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.237;3.282;13.826;0.6905789;0.8252006
2469126;1000462720798519708;63835599252002;(0.737, 1.268, -0.301);(-0.014, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.251;3.438;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.237;3.282;13.826;0.6893356;0.7986534
2469127;1000462720803521637;63835599252014;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.252;3.442;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.237;3.283;13.826;0.6888386;0.7862492
2469128;1000462720808523561;63835599252014;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.252;3.444;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.238;3.286;13.826;0.6890716;0.7983534
2469129;1000462720813525480;63835599252025;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.252;3.445;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.238;3.291;13.826;0.6901678;0.7863098
2469130;1000462720818527393;63835599252025;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.252;3.446;13.672;VALID;(-0.195, 0.018, 0.981);(0.033, 0.000, 0.000);0.238;3.295;13.826;0.6911544;0.7965
2469131;1000462720823529299;63835599252036;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.252;3.446;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.239;3.298;13.826;0.690239;0.761226
2469132;1000462720828531199;63835599252036;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.252;3.447;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.239;3.300;13.826;0.690719;0.7508068
2469133;1000462720833533093;63835599252036;(0.737, 1.268, -0.300);(-0.013, -0.266, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.252;3.448;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.239;3.302;13.826;0.6913339;0.7456698
2469134;1000462720838534981;63835599252047;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.252;3.449;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.239;3.305;13.826;0.6919996;0.751794
2469135;1000462720843536865;63835599252047;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.253;3.453;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.239;3.307;13.826;0.6907998;0.7661412
2469136;1000462720848538743;63835599252060;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.253;3.457;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.239;3.310;13.826;0.6897487;0.8020315
2469137;1000462720853540615;63835599252060;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.253;3.461;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.240;3.312;13.826;0.6883122;0.8287314
2469138;1000462720858542481;63835599252070;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.253;3.463;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.240;3.315;13.826;0.6875015;0.8309973
2469139;1000462720863544342;63835599252070;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.466;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.240;3.317;13.826;0.6874629;0.8300666
2469140;1000462720868546197;63835599252080;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.468;13.672;VALID;(-0.196, 0.017, 0.980);(0.033, 0.000, 0.000);0.240;3.320;13.826;0.687981;0.8387632
2469141;1000462720873548046;63835599252081;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.470;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.240;3.323;13.826;0.6892176;0.8197057
2469142;1000462720878549889;63835599252091;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.472;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.240;3.324;13.826;0.6897551;0.8303767
2469143;1000462720883551725;63835599252091;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.473;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.241;3.327;13.826;0.6902233;0.8520744
2469144;1000462720888553555;63835599252091;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.474;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.241;3.329;13.826;0.6908554;0.8587837
2469145;1000462720893555379;63835599252103;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.475;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.241;3.332;13.826;0.6909495;0.8739075
2469146;1000462720898557197;63835599252103;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.476;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.241;3.334;13.826;0.6915371;0.8758281
2469147;1000462720903559007;63835599252114;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.478;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.241;3.338;13.826;0.6917073;0.8796323
2469148;1000462720908560812;63835599252114;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.254;3.479;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.242;3.340;13.826;0.6925529;0.8828709
2469149;1000462720913562611;63835599252125;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.481;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.242;3.341;13.826;0.6935074;0.8954782
2469150;1000462720918564511;63835599252125;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.483;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.242;3.343;13.826;0.6944681;0.9242101
2469151;1000462720923566539;63835599252136;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.485;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.242;3.347;13.826;0.6935839;0.9410214
2469152;1000462720928568696;63835599252136;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.486;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.242;3.350;13.826;0.6923627;0.9344487
2469153;1000462720933570845;63835599252136;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.487;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.353;13.826;0.6909585;0.9229771
2469154;1000462720938572986;63835599252146;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.149, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.489;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.357;13.826;0.6899983;0.9439236
2469155;1000462720943570900;63835599252146;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.255;3.491;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.361;13.826;0.6892049;0.9352493
2469156;1000462720948572930;63835599252158;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.256;3.493;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.364;13.826;0.6890978;0.9328119
2469157;1000462720953574818;63835599252158;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.256;3.495;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.243;3.366;13.826;0.6883899;0.935229
2469158;1000462720958576619;63835599252170;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.256;3.498;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.368;13.826;0.688434;0.9420223
2469159;1000462720963578413;63835599252170;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.256;3.501;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.370;13.826;0.6886263;0.9583855
2469160;1000462720968580201;63835599252180;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.256;3.503;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.244;3.373;13.826;0.6889449;0.9786175
2469161;1000462720973581982;63835599252181;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.256;3.505;13.672;VALID;(-0.196, 0.016, 0.981);(0.033, 0.000, 0.000);0.244;3.374;13.826;0.6897745;0.9749306
2469162;1000462720978583757;63835599252191;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.016, 0.995);(-0.033, 0.000, 0.000);0.257;3.507;13.672;VALID;(-0.196, 0.016, 0.981);(0.033, 0.000, 0.000);0.244;3.376;13.826;0.690062;0.9700363
2469163;1000462720983585526;63835599252191;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.016, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.509;13.672;VALID;(-0.196, 0.016, 0.981);(0.033, 0.000, 0.000);0.244;3.376;13.826;0.6904165;0.9843041
2469164;1000462720988587289;63835599252191;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.510;13.672;VALID;(-0.196, 0.016, 0.980);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.6901494;0.9863119
2469165;1000462720993589045;63835599252203;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.102, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.511;13.672;VALID;(-0.196, 0.016, 0.980);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.6903774;0.9957392
2469166;1000462720998590795;63835599252203;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.512;13.672;VALID;(-0.196, 0.016, 0.980);(0.033, 0.000, 0.000);0.244;3.378;13.826;0.69042;1
2469167;1000462721003592539;63835599252214;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.512;13.672;VALID;(-0.196, 0.016, 0.980);(0.033, 0.000, 0.000);0.244;3.379;13.826;0.6912808;1
2469168;1000462721008594277;63835599252214;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.513;13.672;VALID;(-0.196, 0.016, 0.980);(0.033, 0.000, 0.000);0.245;3.381;13.826;0.6920882;1
2469169;1000462721013596009;63835599252225;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.017, 0.995);(-0.033, 0.000, 0.000);0.257;3.514;13.672;VALID;(-0.196, 0.016, 0.980);(0.033, 0.000, 0.000);0.245;3.382;13.826;0.6921481;1
2469170;1000462721018597736;63835599252225;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.515;13.672;VALID;(-0.196, 0.016, 0.981);(0.033, 0.000, 0.000);0.245;3.383;13.826;0.6924252;1
2469171;1000462721023599457;63835599252236;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.516;13.672;VALID;(-0.196, 0.016, 0.981);(0.033, 0.000, 0.000);0.245;3.383;13.826;0.6934503;0.9951689
2469172;1000462721028601172;63835599252236;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.516;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.384;13.826;0.6936202;0.9733017
2469173;1000462721033602881;63835599252236;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.517;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.385;13.826;0.694368;0.9735972
2469174;1000462721038604584;63835599252247;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.518;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.386;13.826;0.6943852;0.9613311
2469175;1000462721043606281;63835599252247;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.519;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6948286;0.9609636
2469176;1000462721048607972;63835599252259;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.519;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.387;13.826;0.6947337;0.9518211
2469177;1000462721053609657;63835599252259;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.520;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.6950718;0.9373501
2469178;1000462721058611336;63835599252270;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.520;13.672;VALID;(-0.196, 0.018, 0.981);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.695672;0.9298803
2469179;1000462721063613010;63835599252270;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.995);(-0.033, 0.000, 0.000);0.257;3.520;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.388;13.826;0.696485;0.9147875
2469180;1000462721068614677;63835599252281;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.521;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.389;13.826;0.6972161;0.928012
2469181;1000462721073616392;63835599252281;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.521;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.390;13.826;0.6980308;0.9289866
2469182;1000462721078618237;63835599252281;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.521;13.672;VALID;(-0.196, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.6999188;0.9136666
2469183;1000462721083620210;63835599252292;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.103, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.522;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.7004179;0.8954171
2469184;1000462721088622176;63835599252293;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.003, 0.964);VALID;(-0.150, 0.018, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.522;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.7028321;0.8727083
2469185;1000462721093624136;63835599252303;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.523;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.7043671;0.8430042
2469186;1000462721098626090;63835599252303;(0.737, 1.268, -0.300);(-0.013, -0.265, 0.002, 0.964);VALID;(-0.150, 0.017, 0.989);(0.000, 0.000, 0.000);66.075;VALID;(-0.104, 0.018, 0.994);(-0.033, 0.000, 0.000);0.258;3.524;13.672;VALID;(-0.195, 0.017, 0.981);(0.033, 0.000, 0.000);0.245;3.391;13.826;0.7050978;0.8442794
